date,inflation_rate
2001-05-14,4.273698
2001-05-15,4.273698
2001-05-16,4.273698
2001-05-17,4.273698
2001-05-18,4.273698
2001-05-19,4.273698
2001-05-20,4.273698
2001-05-21,4.273698
2001-05-22,4.273698
2001-05-23,4.273698
2001-05-24,4.273698
2001-05-25,4.273698
2001-05-26,4.273698
2001-05-27,4.273698
2001-05-28,4.273698
2001-05-29,4.273698
2001-05-30,4.273698
2001-05-31,4.273698
2001-06-01,4.092971
2001-06-02,4.092971
2001-06-03,4.092971
2001-06-04,4.092971
2001-06-05,4.092971
2001-06-06,4.092971
2001-06-07,4.092971
2001-06-08,4.092971
2001-06-09,4.092971
2001-06-10,4.092971
2001-06-11,4.092971
2001-06-12,4.092971
2001-06-13,4.092971
2001-06-14,4.092971
2001-06-15,4.092971
2001-06-16,4.092971
2001-06-17,4.092971
2001-06-18,4.092971
2001-06-19,4.092971
2001-06-20,4.092971
2001-06-21,4.092971
2001-06-22,4.092971
2001-06-23,4.092971
2001-06-24,4.092971
2001-06-25,4.092971
2001-06-26,4.092971
2001-06-27,4.092971
2001-06-28,4.092971
2001-06-29,4.092971
2001-06-30,4.092971
2001-07-01,3.692335
2001-07-02,3.692335
2001-07-03,3.692335
2001-07-04,3.692335
2001-07-05,3.692335
2001-07-06,3.692335
2001-07-07,3.692335
2001-07-08,3.692335
2001-07-09,3.692335
2001-07-10,3.692335
2001-07-11,3.692335
2001-07-12,3.692335
2001-07-13,3.692335
2001-07-14,3.692335
2001-07-15,3.692335
2001-07-16,3.692335
2001-07-17,3.692335
2001-07-18,3.692335
2001-07-19,3.692335
2001-07-20,3.692335
2001-07-21,3.692335
2001-07-22,3.692335
2001-07-23,3.692335
2001-07-24,3.692335
2001-07-25,3.692335
2001-07-26,3.692335
2001-07-27,3.692335
2001-07-28,3.692335
2001-07-29,3.692335
2001-07-30,3.692335
2001-07-31,3.692335
2001-08-01,3.721988
2001-08-02,3.721988
2001-08-03,3.721988
2001-08-04,3.721988
2001-08-05,3.721988
2001-08-06,3.721988
2001-08-07,3.721988
2001-08-08,3.721988
2001-08-09,3.721988
2001-08-10,3.721988
2001-08-11,3.721988
2001-08-12,3.721988
2001-08-13,3.721988
2001-08-14,3.721988
2001-08-15,3.721988
2001-08-16,3.721988
2001-08-17,3.721988
2001-08-18,3.721988
2001-08-19,3.721988
2001-08-20,3.721988
2001-08-21,3.721988
2001-08-22,3.721988
2001-08-23,3.721988
2001-08-24,3.721988
2001-08-25,3.721988
2001-08-26,3.721988
2001-08-27,3.721988
2001-08-28,3.721988
2001-08-29,3.721988
2001-08-30,3.721988
2001-08-31,3.721988
2001-09-01,3.65291
2001-09-02,3.65291
2001-09-03,3.65291
2001-09-04,3.65291
2001-09-05,3.65291
2001-09-06,3.65291
2001-09-07,3.65291
2001-09-08,3.65291
2001-09-09,3.65291
2001-09-10,3.65291
2001-09-11,3.65291
2001-09-12,3.65291
2001-09-13,3.65291
2001-09-14,3.65291
2001-09-15,3.65291
2001-09-16,3.65291
2001-09-17,3.65291
2001-09-18,3.65291
2001-09-19,3.65291
2001-09-20,3.65291
2001-09-21,3.65291
2001-09-22,3.65291
2001-09-23,3.65291
2001-09-24,3.65291
2001-09-25,3.65291
2001-09-26,3.65291
2001-09-27,3.65291
2001-09-28,3.65291
2001-09-29,3.65291
2001-09-30,3.65291
2001-10-01,3.48241
2001-10-02,3.48241
2001-10-03,3.48241
2001-10-04,3.48241
2001-10-05,3.48241
2001-10-06,3.48241
2001-10-07,3.48241
2001-10-08,3.48241
2001-10-09,3.48241
2001-10-10,3.48241
2001-10-11,3.48241
2001-10-12,3.48241
2001-10-13,3.48241
2001-10-14,3.48241
2001-10-15,3.48241
2001-10-16,3.48241
2001-10-17,3.48241
2001-10-18,3.48241
2001-10-19,3.48241
2001-10-20,3.48241
2001-10-21,3.48241
2001-10-22,3.48241
2001-10-23,3.48241
2001-10-24,3.48241
2001-10-25,3.48241
2001-10-26,3.48241
2001-10-27,3.48241
2001-10-28,3.48241
2001-10-29,3.48241
2001-10-30,3.48241
2001-10-31,3.48241
2001-11-01,3.238561
2001-11-02,3.238561
2001-11-03,3.238561
2001-11-04,3.238561
2001-11-05,3.238561
2001-11-06,3.238561
2001-11-07,3.238561
2001-11-08,3.238561
2001-11-09,3.238561
2001-11-10,3.238561
2001-11-11,3.238561
2001-11-12,3.238561
2001-11-13,3.238561
2001-11-14,3.238561
2001-11-15,3.238561
2001-11-16,3.238561
2001-11-17,3.238561
2001-11-18,3.238561
2001-11-19,3.238561
2001-11-20,3.238561
2001-11-21,3.238561
2001-11-22,3.238561
2001-11-23,3.238561
2001-11-24,3.238561
2001-11-25,3.238561
2001-11-26,3.238561
2001-11-27,3.238561
2001-11-28,3.238561
2001-11-29,3.238561
2001-11-30,3.238561
2001-12-01,3.113456
2001-12-02,3.113456
2001-12-03,3.113456
2001-12-04,3.113456
2001-12-05,3.113456
2001-12-06,3.113456
2001-12-07,3.113456
2001-12-08,3.113456
2001-12-09,3.113456
2001-12-10,3.113456
2001-12-11,3.113456
2001-12-12,3.113456
2001-12-13,3.113456
2001-12-14,3.113456
2001-12-15,3.113456
2001-12-16,3.113456
2001-12-17,3.113456
2001-12-18,3.113456
2001-12-19,3.113456
2001-12-20,3.113456
2001-12-21,3.113456
2001-12-22,3.113456
2001-12-23,3.113456
2001-12-24,3.113456
2001-12-25,3.113456
2001-12-26,3.113456
2001-12-27,3.113456
2001-12-28,3.113456
2001-12-29,3.113456
2001-12-30,3.113456
2001-12-31,3.113456
2002-01-01,3.119401
2002-01-02,3.119401
2002-01-03,3.119401
2002-01-04,3.119401
2002-01-05,3.119401
2002-01-06,3.119401
2002-01-07,3.119401
2002-01-08,3.119401
2002-01-09,3.119401
2002-01-10,3.119401
2002-01-11,3.119401
2002-01-12,3.119401
2002-01-13,3.119401
2002-01-14,3.119401
2002-01-15,3.119401
2002-01-16,3.119401
2002-01-17,3.119401
2002-01-18,3.119401
2002-01-19,3.119401
2002-01-20,3.119401
2002-01-21,3.119401
2002-01-22,3.119401
2002-01-23,3.119401
2002-01-24,3.119401
2002-01-25,3.119401
2002-01-26,3.119401
2002-01-27,3.119401
2002-01-28,3.119401
2002-01-29,3.119401
2002-01-30,3.119401
2002-01-31,3.119401
2002-02-01,3.031665
2002-02-02,3.031665
2002-02-03,3.031665
2002-02-04,3.031665
2002-02-05,3.031665
2002-02-06,3.031665
2002-02-07,3.031665
2002-02-08,3.031665
2002-02-09,3.031665
2002-02-10,3.031665
2002-02-11,3.031665
2002-02-12,3.031665
2002-02-13,3.031665
2002-02-14,3.031665
2002-02-15,3.031665
2002-02-16,3.031665
2002-02-17,3.031665
2002-02-18,3.031665
2002-02-19,3.031665
2002-02-20,3.031665
2002-02-21,3.031665
2002-02-22,3.031665
2002-02-23,3.031665
2002-02-24,3.031665
2002-02-25,3.031665
2002-02-26,3.031665
2002-02-27,3.031665
2002-02-28,3.031665
2002-03-01,3.116358
2002-03-02,3.116358
2002-03-03,3.116358
2002-03-04,3.116358
2002-03-05,3.116358
2002-03-06,3.116358
2002-03-07,3.116358
2002-03-08,3.116358
2002-03-09,3.116358
2002-03-10,3.116358
2002-03-11,3.116358
2002-03-12,3.116358
2002-03-13,3.116358
2002-03-14,3.116358
2002-03-15,3.116358
2002-03-16,3.116358
2002-03-17,3.116358
2002-03-18,3.116358
2002-03-19,3.116358
2002-03-20,3.116358
2002-03-21,3.116358
2002-03-22,3.116358
2002-03-23,3.116358
2002-03-24,3.116358
2002-03-25,3.116358
2002-03-26,3.116358
2002-03-27,3.116358
2002-03-28,3.116358
2002-03-29,3.116358
2002-03-30,3.116358
2002-03-31,3.116358
2002-04-01,2.957295
2002-04-02,2.957295
2002-04-03,2.957295
2002-04-04,2.957295
2002-04-05,2.957295
2002-04-06,2.957295
2002-04-07,2.957295
2002-04-08,2.957295
2002-04-09,2.957295
2002-04-10,2.957295
2002-04-11,2.957295
2002-04-12,2.957295
2002-04-13,2.957295
2002-04-14,2.957295
2002-04-15,2.957295
2002-04-16,2.957295
2002-04-17,2.957295
2002-04-18,2.957295
2002-04-19,2.957295
2002-04-20,2.957295
2002-04-21,2.957295
2002-04-22,2.957295
2002-04-23,2.957295
2002-04-24,2.957295
2002-04-25,2.957295
2002-04-26,2.957295
2002-04-27,2.957295
2002-04-28,2.957295
2002-04-29,2.957295
2002-04-30,2.957295
2002-05-01,2.561234
2002-05-02,2.561234
2002-05-03,2.561234
2002-05-04,2.561234
2002-05-05,2.561234
2002-05-06,2.561234
2002-05-07,2.561234
2002-05-08,2.561234
2002-05-09,2.561234
2002-05-10,2.561234
2002-05-11,2.561234
2002-05-12,2.561234
2002-05-13,2.561234
2002-05-14,2.561234
2002-05-15,2.561234
2002-05-16,2.561234
2002-05-17,2.561234
2002-05-18,2.561234
2002-05-19,2.561234
2002-05-20,2.561234
2002-05-21,2.561234
2002-05-22,2.561234
2002-05-23,2.561234
2002-05-24,2.561234
2002-05-25,2.561234
2002-05-26,2.561234
2002-05-27,2.561234
2002-05-28,2.561234
2002-05-29,2.561234
2002-05-30,2.561234
2002-05-31,2.561234
2002-06-01,2.402737
2002-06-02,2.402737
2002-06-03,2.402737
2002-06-04,2.402737
2002-06-05,2.402737
2002-06-06,2.402737
2002-06-07,2.402737
2002-06-08,2.402737
2002-06-09,2.402737
2002-06-10,2.402737
2002-06-11,2.402737
2002-06-12,2.402737
2002-06-13,2.402737
2002-06-14,2.402737
2002-06-15,2.402737
2002-06-16,2.402737
2002-06-17,2.402737
2002-06-18,2.402737
2002-06-19,2.402737
2002-06-20,2.402737
2002-06-21,2.402737
2002-06-22,2.402737
2002-06-23,2.402737
2002-06-24,2.402737
2002-06-25,2.402737
2002-06-26,2.402737
2002-06-27,2.402737
2002-06-28,2.402737
2002-06-29,2.402737
2002-06-30,2.402737
2002-07-01,2.570036
2002-07-02,2.570036
2002-07-03,2.570036
2002-07-04,2.570036
2002-07-05,2.570036
2002-07-06,2.570036
2002-07-07,2.570036
2002-07-08,2.570036
2002-07-09,2.570036
2002-07-10,2.570036
2002-07-11,2.570036
2002-07-12,2.570036
2002-07-13,2.570036
2002-07-14,2.570036
2002-07-15,2.570036
2002-07-16,2.570036
2002-07-17,2.570036
2002-07-18,2.570036
2002-07-19,2.570036
2002-07-20,2.570036
2002-07-21,2.570036
2002-07-22,2.570036
2002-07-23,2.570036
2002-07-24,2.570036
2002-07-25,2.570036
2002-07-26,2.570036
2002-07-27,2.570036
2002-07-28,2.570036
2002-07-29,2.570036
2002-07-30,2.570036
2002-07-31,2.570036
2002-08-01,2.706313
2002-08-02,2.706313
2002-08-03,2.706313
2002-08-04,2.706313
2002-08-05,2.706313
2002-08-06,2.706313
2002-08-07,2.706313
2002-08-08,2.706313
2002-08-09,2.706313
2002-08-10,2.706313
2002-08-11,2.706313
2002-08-12,2.706313
2002-08-13,2.706313
2002-08-14,2.706313
2002-08-15,2.706313
2002-08-16,2.706313
2002-08-17,2.706313
2002-08-18,2.706313
2002-08-19,2.706313
2002-08-20,2.706313
2002-08-21,2.706313
2002-08-22,2.706313
2002-08-23,2.706313
2002-08-24,2.706313
2002-08-25,2.706313
2002-08-26,2.706313
2002-08-27,2.706313
2002-08-28,2.706313
2002-08-29,2.706313
2002-08-30,2.706313
2002-08-31,2.706313
2002-09-01,2.529873
2002-09-02,2.529873
2002-09-03,2.529873
2002-09-04,2.529873
2002-09-05,2.529873
2002-09-06,2.529873
2002-09-07,2.529873
2002-09-08,2.529873
2002-09-09,2.529873
2002-09-10,2.529873
2002-09-11,2.529873
2002-09-12,2.529873
2002-09-13,2.529873
2002-09-14,2.529873
2002-09-15,2.529873
2002-09-16,2.529873
2002-09-17,2.529873
2002-09-18,2.529873
2002-09-19,2.529873
2002-09-20,2.529873
2002-09-21,2.529873
2002-09-22,2.529873
2002-09-23,2.529873
2002-09-24,2.529873
2002-09-25,2.529873
2002-09-26,2.529873
2002-09-27,2.529873
2002-09-28,2.529873
2002-09-29,2.529873
2002-09-30,2.529873
2002-10-01,2.700046
2002-10-02,2.700046
2002-10-03,2.700046
2002-10-04,2.700046
2002-10-05,2.700046
2002-10-06,2.700046
2002-10-07,2.700046
2002-10-08,2.700046
2002-10-09,2.700046
2002-10-10,2.700046
2002-10-11,2.700046
2002-10-12,2.700046
2002-10-13,2.700046
2002-10-14,2.700046
2002-10-15,2.700046
2002-10-16,2.700046
2002-10-17,2.700046
2002-10-18,2.700046
2002-10-19,2.700046
2002-10-20,2.700046
2002-10-21,2.700046
2002-10-22,2.700046
2002-10-23,2.700046
2002-10-24,2.700046
2002-10-25,2.700046
2002-10-26,2.700046
2002-10-27,2.700046
2002-10-28,2.700046
2002-10-29,2.700046
2002-10-30,2.700046
2002-10-31,2.700046
2002-11-01,2.836179
2002-11-02,2.836179
2002-11-03,2.836179
2002-11-04,2.836179
2002-11-05,2.836179
2002-11-06,2.836179
2002-11-07,2.836179
2002-11-08,2.836179
2002-11-09,2.836179
2002-11-10,2.836179
2002-11-11,2.836179
2002-11-12,2.836179
2002-11-13,2.836179
2002-11-14,2.836179
2002-11-15,2.836179
2002-11-16,2.836179
2002-11-17,2.836179
2002-11-18,2.836179
2002-11-19,2.836179
2002-11-20,2.836179
2002-11-21,2.836179
2002-11-22,2.836179
2002-11-23,2.836179
2002-11-24,2.836179
2002-11-25,2.836179
2002-11-26,2.836179
2002-11-27,2.836179
2002-11-28,2.836179
2002-11-29,2.836179
2002-11-30,2.836179
2002-12-01,2.859876
2002-12-02,2.859876
2002-12-03,2.859876
2002-12-04,2.859876
2002-12-05,2.859876
2002-12-06,2.859876
2002-12-07,2.859876
2002-12-08,2.859876
2002-12-09,2.859876
2002-12-10,2.859876
2002-12-11,2.859876
2002-12-12,2.859876
2002-12-13,2.859876
2002-12-14,2.859876
2002-12-15,2.859876
2002-12-16,2.859876
2002-12-17,2.859876
2002-12-18,2.859876
2002-12-19,2.859876
2002-12-20,2.859876
2002-12-21,2.859876
2002-12-22,2.859876
2002-12-23,2.859876
2002-12-24,2.859876
2002-12-25,2.859876
2002-12-26,2.859876
2002-12-27,2.859876
2002-12-28,2.859876
2002-12-29,2.859876
2002-12-30,2.859876
2002-12-31,2.859876
2003-01-01,2.838527
2003-01-02,2.838527
2003-01-03,2.838527
2003-01-04,2.838527
2003-01-05,2.838527
2003-01-06,2.838527
2003-01-07,2.838527
2003-01-08,2.838527
2003-01-09,2.838527
2003-01-10,2.838527
2003-01-11,2.838527
2003-01-12,2.838527
2003-01-13,2.838527
2003-01-14,2.838527
2003-01-15,2.838527
2003-01-16,2.838527
2003-01-17,2.838527
2003-01-18,2.838527
2003-01-19,2.838527
2003-01-20,2.838527
2003-01-21,2.838527
2003-01-22,2.838527
2003-01-23,2.838527
2003-01-24,2.838527
2003-01-25,2.838527
2003-01-26,2.838527
2003-01-27,2.838527
2003-01-28,2.838527
2003-01-29,2.838527
2003-01-30,2.838527
2003-01-31,2.838527
2003-02-01,3.091551
2003-02-02,3.091551
2003-02-03,3.091551
2003-02-04,3.091551
2003-02-05,3.091551
2003-02-06,3.091551
2003-02-07,3.091551
2003-02-08,3.091551
2003-02-09,3.091551
2003-02-10,3.091551
2003-02-11,3.091551
2003-02-12,3.091551
2003-02-13,3.091551
2003-02-14,3.091551
2003-02-15,3.091551
2003-02-16,3.091551
2003-02-17,3.091551
2003-02-18,3.091551
2003-02-19,3.091551
2003-02-20,3.091551
2003-02-21,3.091551
2003-02-22,3.091551
2003-02-23,3.091551
2003-02-24,3.091551
2003-02-25,3.091551
2003-02-26,3.091551
2003-02-27,3.091551
2003-02-28,3.091551
2003-03-01,3.142281
2003-03-02,3.142281
2003-03-03,3.142281
2003-03-04,3.142281
2003-03-05,3.142281
2003-03-06,3.142281
2003-03-07,3.142281
2003-03-08,3.142281
2003-03-09,3.142281
2003-03-10,3.142281
2003-03-11,3.142281
2003-03-12,3.142281
2003-03-13,3.142281
