Entity,Code,Year,libdem_vdem_owid,libdem_vdem_low_owid,libdem_vdem_high_owid
Afghanistan,AFG,1892,0.03,0.014,0.042
Afghanistan,AFG,1893,0.03,0.014,0.042
Afghanistan,AFG,1894,0.03,0.014,0.042
Afghanistan,AFG,1895,0.03,0.014,0.042
Afghanistan,AFG,1896,0.03,0.014,0.042
Afghanistan,AFG,1897,0.03,0.014,0.042
Afghanistan,AFG,1898,0.03,0.014,0.042
Afghanistan,AFG,1899,0.03,0.014,0.042
Afghanistan,AFG,1900,0.029,0.017,0.039
Afghanistan,AFG,1901,0.029,0.017,0.039
Afghanistan,AFG,1902,0.036,0.024,0.048
Afghanistan,AFG,1903,0.036,0.021,0.046
Afghanistan,AFG,1904,0.036,0.021,0.046
Afghanistan,AFG,1905,0.036,0.021,0.046
Afghanistan,AFG,1906,0.036,0.021,0.046
Afghanistan,AFG,1907,0.036,0.021,0.046
Afghanistan,AFG,1908,0.036,0.021,0.046
Afghanistan,AFG,1909,0.036,0.021,0.046
Afghanistan,AFG,1910,0.037,0.023,0.047
Afghanistan,AFG,1911,0.037,0.023,0.047
Afghanistan,AFG,1912,0.037,0.023,0.047
Afghanistan,AFG,1913,0.037,0.023,0.047
Afghanistan,AFG,1914,0.037,0.023,0.047
Afghanistan,AFG,1915,0.037,0.023,0.047
Afghanistan,AFG,1916,0.037,0.023,0.047
Afghanistan,AFG,1917,0.037,0.023,0.047
Afghanistan,AFG,1918,0.037,0.023,0.047
Afghanistan,AFG,1919,0.041,0.026,0.052
Afghanistan,AFG,1920,0.05,0.036,0.063
Afghanistan,AFG,1921,0.05,0.034,0.062
Afghanistan,AFG,1922,0.05,0.033,0.061
Afghanistan,AFG,1923,0.068,0.052,0.085
Afghanistan,AFG,1924,0.077,0.06,0.094
Afghanistan,AFG,1925,0.077,0.059,0.093
Afghanistan,AFG,1926,0.077,0.059,0.093
Afghanistan,AFG,1927,0.078,0.059,0.093
Afghanistan,AFG,1928,0.078,0.059,0.093
Afghanistan,AFG,1929,0.077,0.059,0.093
Afghanistan,AFG,1930,0.071,0.054,0.087
Afghanistan,AFG,1931,0.073,0.055,0.089
Afghanistan,AFG,1932,0.068,0.05,0.083
Afghanistan,AFG,1933,0.07,0.052,0.086
Afghanistan,AFG,1934,0.074,0.056,0.089
Afghanistan,AFG,1935,0.074,0.058,0.091
Afghanistan,AFG,1936,0.074,0.058,0.091
Afghanistan,AFG,1937,0.074,0.058,0.09
Afghanistan,AFG,1938,0.074,0.058,0.091
Afghanistan,AFG,1939,0.074,0.058,0.091
Afghanistan,AFG,1940,0.073,0.057,0.091
Afghanistan,AFG,1941,0.073,0.057,0.091
Afghanistan,AFG,1942,0.073,0.057,0.091
Afghanistan,AFG,1943,0.073,0.054,0.088
Afghanistan,AFG,1944,0.073,0.054,0.088
Afghanistan,AFG,1945,0.073,0.054,0.088
Afghanistan,AFG,1946,0.074,0.056,0.09
Afghanistan,AFG,1947,0.074,0.057,0.091
Afghanistan,AFG,1948,0.074,0.057,0.091
Afghanistan,AFG,1949,0.075,0.058,0.093
Afghanistan,AFG,1950,0.076,0.057,0.092
Afghanistan,AFG,1951,0.076,0.057,0.092
Afghanistan,AFG,1952,0.074,0.057,0.091
Afghanistan,AFG,1953,0.073,0.056,0.09
Afghanistan,AFG,1954,0.073,0.054,0.088
Afghanistan,AFG,1955,0.073,0.055,0.089
Afghanistan,AFG,1956,0.073,0.055,0.089
Afghanistan,AFG,1957,0.073,0.055,0.089
Afghanistan,AFG,1958,0.072,0.054,0.088
Afghanistan,AFG,1959,0.072,0.054,0.088
Afghanistan,AFG,1960,0.073,0.052,0.086
Afghanistan,AFG,1961,0.073,0.056,0.091
Afghanistan,AFG,1962,0.073,0.053,0.088
Afghanistan,AFG,1963,0.078,0.059,0.095
Afghanistan,AFG,1964,0.083,0.063,0.1
Afghanistan,AFG,1965,0.101,0.079,0.12
Afghanistan,AFG,1966,0.104,0.083,0.125
Afghanistan,AFG,1967,0.105,0.079,0.121
Afghanistan,AFG,1968,0.105,0.079,0.121
Afghanistan,AFG,1969,0.105,0.08,0.121
Afghanistan,AFG,1970,0.104,0.08,0.122
Afghanistan,AFG,1971,0.104,0.08,0.122
Afghanistan,AFG,1972,0.102,0.081,0.12
Afghanistan,AFG,1973,0.088,0.067,0.106
Afghanistan,AFG,1974,0.057,0.041,0.071
Afghanistan,AFG,1975,0.057,0.04,0.069
Afghanistan,AFG,1976,0.057,0.04,0.069
Afghanistan,AFG,1977,0.056,0.04,0.069
Afghanistan,AFG,1978,0.052,0.034,0.064
Afghanistan,AFG,1979,0.051,0.034,0.063
Afghanistan,AFG,1980,0.045,0.031,0.057
Afghanistan,AFG,1981,0.047,0.031,0.058
Afghanistan,AFG,1982,0.05,0.035,0.064
Afghanistan,AFG,1983,0.05,0.034,0.063
Afghanistan,AFG,1984,0.05,0.036,0.066
Afghanistan,AFG,1985,0.05,0.037,0.066
Afghanistan,AFG,1986,0.05,0.037,0.066
Afghanistan,AFG,1987,0.05,0.037,0.066
Afghanistan,AFG,1988,0.05,0.034,0.064
Afghanistan,AFG,1989,0.051,0.035,0.064
Afghanistan,AFG,1990,0.049,0.033,0.061
Afghanistan,AFG,1991,0.045,0.031,0.058
Afghanistan,AFG,1992,0.034,0.022,0.044
Afghanistan,AFG,1993,0.026,0.015,0.034
Afghanistan,AFG,1994,0.026,0.016,0.035
Afghanistan,AFG,1995,0.024,0.013,0.031
Afghanistan,AFG,1996,0.023,0.013,0.031
Afghanistan,AFG,1997,0.028,0.016,0.038
Afghanistan,AFG,1998,0.028,0.016,0.038
Afghanistan,AFG,1999,0.028,0.016,0.038
Afghanistan,AFG,2000,0.028,0.016,0.038
Afghanistan,AFG,2001,0.032,0.018,0.041
Afghanistan,AFG,2002,0.095,0.077,0.111
Afghanistan,AFG,2003,0.097,0.078,0.112
Afghanistan,AFG,2004,0.106,0.087,0.125
Afghanistan,AFG,2005,0.133,0.108,0.152
Afghanistan,AFG,2006,0.229,0.193,0.259
Afghanistan,AFG,2007,0.231,0.2,0.265
Afghanistan,AFG,2008,0.234,0.198,0.265
Afghanistan,AFG,2009,0.231,0.194,0.26
Afghanistan,AFG,2010,0.227,0.195,0.258
Afghanistan,AFG,2011,0.227,0.194,0.258
Afghanistan,AFG,2012,0.229,0.193,0.257
Afghanistan,AFG,2013,0.228,0.19,0.253
Afghanistan,AFG,2014,0.231,0.197,0.261
Afghanistan,AFG,2015,0.231,0.193,0.259
Afghanistan,AFG,2016,0.209,0.182,0.24
Afghanistan,AFG,2017,0.207,0.175,0.237
Afghanistan,AFG,2018,0.2,0.164,0.226
Afghanistan,AFG,2019,0.194,0.162,0.224
Afghanistan,AFG,2020,0.191,0.159,0.221
Afghanistan,AFG,2021,0.021,0.014,0.027
Africa,,1789,0.0383333333333333,0.026,0.05
Africa,,1790,0.0376666666666667,0.0256666666666667,0.0496666666666667
Africa,,1791,0.0376666666666667,0.0256666666666667,0.0496666666666667
Africa,,1792,0.0376666666666667,0.0256666666666667,0.0496666666666667
Africa,,1793,0.0376666666666667,0.0256666666666667,0.0496666666666667
Africa,,1794,0.0376666666666667,0.0256666666666667,0.0496666666666667
Africa,,1795,0.0376666666666667,0.0256666666666667,0.0496666666666667
Africa,,1796,0.0376666666666667,0.0256666666666667,0.0496666666666667
Africa,,1797,0.0376666666666667,0.0256666666666667,0.0496666666666667
Africa,,1798,0.0346666666666667,0.0216666666666667,0.0456666666666667
Africa,,1799,0.0313333333333333,0.019,0.042
Africa,,1800,0.0313333333333333,0.019,0.042
Africa,,1801,0.0313333333333333,0.019,0.042
Africa,,1802,0.0313333333333333,0.019,0.042
Africa,,1803,0.0313333333333333,0.019,0.042
Africa,,1804,0.0313333333333333,0.019,0.042
Africa,,1805,0.0313333333333333,0.019,0.042
Africa,,1806,0.0313333333333333,0.019,0.042
Africa,,1807,0.0313333333333333,0.019,0.042
Africa,,1808,0.0313333333333333,0.019,0.042
Africa,,1809,0.0313333333333333,0.019,0.042
Africa,,1810,0.0313333333333333,0.019,0.042
Africa,,1811,0.0313333333333333,0.019,0.042
Africa,,1812,0.0313333333333333,0.019,0.042
Africa,,1813,0.0313333333333333,0.019,0.042
Africa,,1814,0.0313333333333333,0.019,0.042
Africa,,1815,0.0313333333333333,0.019,0.042
Africa,,1816,0.0313333333333333,0.019,0.042
Africa,,1817,0.0275,0.01625,0.03675
Africa,,1818,0.0275,0.01625,0.03675
Africa,,1819,0.0275,0.01625,0.03675
Africa,,1820,0.0275,0.01625,0.03675
Africa,,1821,0.0386666666666667,0.0248333333333333,0.0508333333333333
Africa,,1822,0.0386666666666667,0.0248333333333333,0.0508333333333333
Africa,,1823,0.0386666666666667,0.0248333333333333,0.0508333333333333
Africa,,1824,0.0386666666666667,0.0248333333333333,0.0508333333333333
Africa,,1825,0.0386666666666667,0.0248333333333333,0.0508333333333333
Africa,,1826,0.0386666666666667,0.0248333333333333,0.0508333333333333
Africa,,1827,0.0386666666666667,0.0248333333333333,0.0508333333333333
Africa,,1828,0.0381666666666667,0.0246666666666667,0.0503333333333333
Africa,,1829,0.0373333333333333,0.024,0.0491666666666667
Africa,,1830,0.0373333333333333,0.024,0.0491666666666667
Africa,,1831,0.0373333333333333,0.024,0.0491666666666667
Africa,,1832,0.0373333333333333,0.024,0.0491666666666667
Africa,,1833,0.0373333333333333,0.024,0.0491666666666667
Africa,,1834,0.0373333333333333,0.024,0.0491666666666667
Africa,,1835,0.0373333333333333,0.024,0.0491666666666667
Africa,,1836,0.0373333333333333,0.024,0.0491666666666667
Africa,,1837,0.0373333333333333,0.024,0.0491666666666667
Africa,,1838,0.0373333333333333,0.024,0.0491666666666667
Africa,,1839,0.039,0.0255714285714286,0.0508571428571429
Africa,,1840,0.0402857142857143,0.026,0.0517142857142857
Africa,,1841,0.0402857142857143,0.026,0.0517142857142857
Africa,,1842,0.0411428571428571,0.0272857142857143,0.053
Africa,,1843,0.0411428571428571,0.0272857142857143,0.053
Africa,,1844,0.0411428571428571,0.0272857142857143,0.053
Africa,,1845,0.0411428571428571,0.0272857142857143,0.053
Africa,,1846,0.0414285714285714,0.0275714285714286,0.0534285714285714
Africa,,1847,0.0498571428571429,0.0348571428571429,0.0627142857142857
Africa,,1848,0.058,0.0425714285714286,0.0717142857142857
Africa,,1849,0.0664285714285714,0.0521428571428572,0.0821428571428571
Africa,,1850,0.0654285714285714,0.05,0.08
Africa,,1851,0.0655714285714286,0.0497142857142857,0.0791428571428572
Africa,,1852,0.0657142857142857,0.0498571428571429,0.0791428571428571
Africa,,1853,0.0655714285714286,0.0495714285714286,0.079
Africa,,1854,0.0654285714285714,0.0494285714285714,0.0788571428571429
Africa,,1855,0.0657142857142857,0.0494285714285714,0.0788571428571429
Africa,,1856,0.0657142857142857,0.0494285714285714,0.0788571428571429
Africa,,1857,0.0684285714285714,0.051,0.0818571428571429
Africa,,1858,0.0684285714285714,0.051,0.0818571428571429
Africa,,1859,0.0687142857142857,0.0512857142857143,0.0822857142857143
Africa,,1860,0.0684285714285714,0.0518571428571429,0.0832857142857143
Africa,,1861,0.0708571428571429,0.054,0.0865714285714285
Africa,,1862,0.0725714285714286,0.0555714285714286,0.0884285714285714
Africa,,1863,0.071,0.0538571428571429,0.0868571428571429
Africa,,1864,0.0664285714285714,0.0494285714285714,0.0808571428571429
Africa,,1865,0.0645714285714286,0.049,0.079
Africa,,1866,0.05375,0.04125,0.06425
Africa,,1867,0.0757142857142857,0.0604285714285714,0.0892857142857143
Africa,,1868,0.0757142857142857,0.0604285714285714,0.0894285714285714
Africa,,1869,0.0752857142857143,0.06,0.089
Africa,,1870,0.0765714285714286,0.0601428571428572,0.0894285714285714
Africa,,1871,0.0765714285714286,0.0604285714285714,0.0897142857142857
Africa,,1872,0.0765714285714286,0.0605714285714286,0.0898571428571429
Africa,,1873,0.077,0.0608571428571429,0.0904285714285714
Africa,,1874,0.0768571428571429,0.0607142857142857,0.0902857142857143
Africa,,1875,0.0768571428571429,0.0612857142857143,0.0907142857142857
Africa,,1876,0.0768571428571429,0.0615714285714286,0.091
Africa,,1877,0.0775714285714286,0.062,0.0914285714285714
Africa,,1878,0.0771428571428572,0.0617142857142857,0.0912857142857143
Africa,,1879,0.0684285714285714,0.0548571428571429,0.084
Africa,,1880,0.0704285714285714,0.0552857142857143,0.0847142857142857
Africa,,1881,0.054,0.041,0.06475
Africa,,1882,0.0937142857142857,0.0765714285714286,0.1095714285714286
Africa,,1883,0.1015714285714286,0.0831428571428572,0.1184285714285715
Africa,,1884,0.1014285714285714,0.0854285714285714,0.1202857142857143
Africa,,1885,0.0772,0.063,0.0926
Africa,,1886,0.0772,0.063,0.0926
Africa,,1887,0.0766,0.0622,0.0914
Africa,,1888,0.0768,0.0622,0.0914
Africa,,1889,0.0768,0.062,0.091
Africa,,1890,0.0768,0.062,0.091
Africa,,1891,0.0776,0.0624,0.0918
Africa,,1892,0.0778,0.0628,0.0922
Africa,,1893,0.0772,0.0622,0.0912
Africa,,1894,0.077,0.0618,0.0908
Africa,,1895,0.0762,0.0612,0.0902
Africa,,1896,0.076,0.061,0.0898
Africa,,1897,0.076,0.061,0.0902
Africa,,1898,0.0824,0.0656,0.0988
Africa,,1899,0.0824,0.0658,0.0992
Africa,,1900,0.0596486486486486,0.0461621621621622,0.0721351351351351
Africa,,1901,0.059972972972973,0.0464324324324324,0.0723783783783784
Africa,,1902,0.0611315789473684,0.047578947368421,0.0736315789473684
Africa,,1903,0.0617,0.04815,0.074425
Africa,,1904,0.0617142857142857,0.0481190476190476,0.0746190476190476
Africa,,1905,0.0617142857142857,0.0480952380952381,0.0746190476190476
Africa,,1906,0.0617619047619048,0.0480714285714286,0.0745714285714286
Africa,,1907,0.0620952380952381,0.0482619047619047,0.0749047619047619
Africa,,1908,0.0628809523809524,0.049047619047619,0.0759523809523809
Africa,,1909,0.0636666666666667,0.0498571428571429,0.0770238095238095
Africa,,1910,0.0626511627906977,0.0485813953488372,0.0755581395348837
Africa,,1911,0.0630681818181818,0.049,0.0760909090909091
Africa,,1912,0.0626444444444445,0.0485777777777778,0.0755777777777778
Africa,,1913,0.0619555555555555,0.0478888888888889,0.0747777777777778
Africa,,1914,0.0623333333333333,0.0482666666666667,0.0752
Africa,,1915,0.0621086956521739,0.0479782608695652,0.0748478260869565
Africa,,1916,0.0601428571428571,0.0462244897959184,0.0726530612244898
Africa,,1917,0.0601632653061225,0.0462244897959184,0.0726530612244898
Africa,,1918,0.0601428571428572,0.0461836734693877,0.0725918367346939
Africa,,1919,0.06084,0.04694,0.07356
Africa,,1920,0.0598653846153846,0.0460384615384615,0.0724038461538462
Africa,,1921,0.0606923076923077,0.0468846153846154,0.0735
Africa,,1922,0.0608301886792453,0.0471509433962264,0.0737735849056604
Africa,,1923,0.0628679245283019,0.048811320754717,0.0758867924528302
Africa,,1924,0.0638679245283019,0.0497358490566038,0.0770943396226415
Africa,,1925,0.0638679245283019,0.049622641509434,0.0769811320754717
Africa,,1926,0.0653207547169811,0.0510188679245283,0.0787547169811321
Africa,,1927,0.0656603773584906,0.0512452830188679,0.0790754716981132
Africa,,1928,0.0656981132075472,0.0513207547169811,0.0791509433962264
Africa,,1929,0.0657547169811321,0.0514528301886792,0.0793396226415095
Africa,,1930,0.0658490566037735,0.0514716981132076,0.0793396226415095
Africa,,1931,0.0659433962264151,0.051622641509434,0.0795283018867925
Africa,,1932,0.0655961538461538,0.0510961538461539,0.0789423076923077
Africa,,1933,0.0655769230769231,0.0510384615384615,0.0788846153846154
Africa,,1934,0.0644339622641509,0.0500566037735849,0.0775849056603773
Africa,,1935,0.0644339622641509,0.0502830188679245,0.077811320754717
Africa,,1936,0.0645094339622641,0.0502641509433962,0.0777358490566038
Africa,,1937,0.0645660377358491,0.0503396226415094,0.0778679245283019
Africa,,1938,0.0647358490566038,0.0505094339622641,0.0780566037735849
Africa,,1939,0.0646981132075472,0.0504150943396227,0.0779056603773585
Africa,,1940,0.0651509433962264,0.0508490566037736,0.0783962264150943
Africa,,1941,0.0653962264150943,0.0510943396226415,0.078622641509434
Africa,,1942,0.0677115384615384,0.0532307692307692,0.0814230769230769
Africa,,1943,0.06775,0.0531923076923077,0.0813846153846154
Africa,,1944,0.0671346153846154,0.0525576923076923,0.0806538461538462
Africa,,1945,0.0675,0.0529807692307692,0.0812884615384615
Africa,,1946,0.0698301886792453,0.0548490566037736,0.0838301886792453
Africa,,1947,0.0755555555555556,0.06,0.0903703703703704
Africa,,1948,0.0773148148148148,0.0614259259259259,0.0922222222222223
Africa,,1949,0.0813703703703704,0.065037037037037,0.0964074074074074
Africa,,1950,0.0818148148148149,0.0656851851851852,0.0971666666666666
Africa,,1951,0.0838,0.0673272727272727,0.0992727272727273
Africa,,1952,0.0846363636363637,0.0679090909090909,0.1001454545454545
Africa,,1953,0.0844545454545455,0.0676,0.0999454545454546
Africa,,1954,0.0859454545454546,0.0688363636363636,0.1015454545454546
Africa,,1955,0.0860727272727273,0.0691636363636364,0.1018727272727273
Africa,,1956,0.0905272727272727,0.0732545454545455,0.1069636363636363
Africa,,1957,0.0976363636363636,0.0791090909090909,0.1144727272727273
Africa,,1958,0.0999090909090909,0.0811272727272727,0.1170363636363636
Africa,,1959,0.0974,0.0792545454545455,0.1143090909090909
Africa,,1960,0.1142407407407408,0.0948703703703704,0.1325185185185185
Africa,,1961,0.1221818181818182,0.1017272727272727,0.1415454545454545
Africa,,1962,0.1268545454545455,0.1062,0.1467818181818182
Africa,,1963,0.1300909090909091,0.1088363636363636,0.1496909090909091
Africa,,1964,0.1292222222222222,0.1079074074074074,0.1487777777777778
Africa,,1965,0.1303703703703704,0.1092222222222222,0.1502037037037037
Africa,,1966,0.1210727272727273,0.1012363636363636,0.1396727272727273
Africa,,1967,0.1212181818181819,0.1011090909090909,0.1396909090909091
Africa,,1968,0.1241454545454545,0.1035818181818182,0.1431272727272727
Africa,,1969,0.1173454545454546,0.0976727272727273,0.1357454545454545
Africa,,1970,0.1157818181818182,0.0965454545454545,0.1336
Africa,,1971,0.1169818181818182,0.0976727272727273,0.1346181818181818
Africa,,1972,0.1123272727272727,0.0932727272727273,0.1292545454545455
Africa,,1973,0.1118,0.0929090909090909,0.1289818181818181
Africa,,1974,0.1093454545454546,0.0909818181818182,0.1265272727272728
Africa,,1975,0.110309090909091,0.0920363636363636,0.1275636363636364
Africa,,1976,0.1124363636363637,0.0937090909090909,0.1293090909090909
Africa,,1977,0.1126363636363636,0.0931454545454545,0.1288
Africa,,1978,0.1134545454545455,0.0943454545454545,0.1300727272727273
Africa,,1979,0.120962962962963,0.1012777777777778,0.1385185185185186
Africa,,1980,0.1278181818181818,0.1071636363636363,0.1462727272727273
Africa,,1981,0.1273272727272727,0.1064181818181818,0.1452545454545454
Africa,,1982,0.1260909090909091,0.1053454545454545,0.144
Africa,,1983,0.1257999999999999,0.1052545454545455,0.1438363636363637
Africa,,1984,0.1258727272727272,0.1058,0.1442363636363636
Africa,,1985,0.1276909090909091,0.1074909090909091,0.1462363636363636
Africa,,1986,0.1311636363636364,0.1103454545454545,0.1497636363636364
Africa,,1987,0.1335454545454546,0.1127272727272727,0.1527272727272727
Africa,,1988,0.1324181818181818,0.1116727272727273,0.1513818181818182
Africa,,1989,0.129490909090909,0.1090363636363636,0.1479272727272727
Africa,,1990,0.1473272727272728,0.1251818181818182,0.1669818181818181
Africa,,1991,0.1729107142857143,0.1476785714285714,0.1954464285714286
Africa,,1992,0.1925714285714286,0.1656785714285714,0.2175535714285714
Africa,,1993,0.2163392857142858,0.1863571428571429,0.2433214285714286
Africa,,1994,0.2210000000000001,0.1914464285714286,0.2487678571428571
Africa,,1995,0.236,0.2040714285714286,0.2653035714285714
Africa,,1996,0.2373571428571428,0.2053035714285714,0.2663214285714286
Africa,,1997,0.2394285714285714,0.2071607142857144,0.2693928571428572
Africa,,1998,0.2375178571428571,0.2058214285714287,0.2676607142857143
Africa,,1999,0.2390357142857142,0.2073928571428572,0.2684464285714285
Africa,,2000,0.2443035714285715,0.2121071428571429,0.273625
Africa,,2001,0.2460178571428571,0.2135892857142857,0.2751964285714286
Africa,,2002,0.2550178571428571,0.2208928571428571,0.2849285714285714
Africa,,2003,0.2611964285714287,0.2271964285714285,0.2927500000000001
Africa,,2004,0.2661428571428571,0.2326607142857142,0.2981607142857143
Africa,,2005,0.2735,0.2381607142857143,0.3054107142857143
Africa,,2006,0.281625,0.2456785714285715,0.3144285714285714
Africa,,2007,0.2836607142857143,0.2476607142857143,0.3171071428571429
Africa,,2008,0.2822500000000001,0.2470178571428572,0.316125
Africa,,2009,0.2774285714285715,0.2426785714285715,0.3099821428571428
Africa,,2010,0.2795714285714286,0.2452142857142858,0.3124107142857142
Africa,,2011,0.2881428571428572,0.2523035714285715,0.3213035714285715
Africa,,2012,0.2962678571428572,0.2602142857142858,0.3305535714285715
Africa,,2013,0.2965535714285715,0.2599642857142858,0.3315714285714285
Africa,,2014,0.3001071428571428,0.2615714285714285,0.3341428571428572
Africa,,2015,0.2994107142857144,0.2626071428571429,0.3340714285714286
Africa,,2016,0.3010714285714285,0.2641071428571428,0.3367499999999999
Africa,,2017,0.3005535714285714,0.2628214285714285,0.335892857142857
Africa,,2018,0.2981607142857143,0.259375,0.3329821428571428
Africa,,2019,0.2934642857142857,0.2557321428571429,0.3286964285714287
Africa,,2020,0.2860535714285715,0.2492678571428571,0.3215714285714285
Africa,,2021,0.2775892857142857,0.2401428571428572,0.3114642857142857
Albania,ALB,1914,0.131,0.108,0.149
Albania,ALB,1915,0.09,0.072,0.11
Albania,ALB,1916,0.092,0.073,0.111
Albania,ALB,1917,0.092,0.073,0.111
Albania,ALB,1918,0.092,0.073,0.112
Albania,ALB,1919,0.124,0.104,0.145
Albania,ALB,1920,0.096,0.079,0.111
Albania,ALB,1921,0.159,0.137,0.181
Albania,ALB,1922,0.182,0.159,0.207
Albania,ALB,1923,0.168,0.144,0.19
Albania,ALB,1924,0.094,0.079,0.113
Albania,ALB,1925,0.125,0.103,0.144
Albania,ALB,1926,0.13,0.11,0.151
Albania,ALB,1927,0.131,0.11,0.151
Albania,ALB,1928,0.128,0.107,0.149
Albania,ALB,1929,0.125,0.103,0.142
Albania,ALB,1930,0.125,0.103,0.142
Albania,ALB,1931,0.125,0.103,0.142
Albania,ALB,1932,0.127,0.105,0.144
